Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Males,755,Noncommunicable diseases,Malignant neoplasms,Mesothelioma,,.,0,0,0,.,0.1,0,0.7,0.1,0,.,0,0,0,0,0.2,.,0,0,0,0,0,0.1,.,0,0,.,.,0,.,0.5,0,.,0,1.6,0.1,.,0,0,0,0.1,0,0,0,0,0,0.1,.,0,0,0.1,0,0,0,0,.,0,.,0.1,0.9,0,0,0,1.3,0,0,.,.,.,0,.,0,0,0,0,1.6,0.1,0,0,0,0,1.3,0,1.4,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0.2,0,0,.,0,0,0,0,0,0.5,0.1,0,.,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.5,0,.,.,.,0,0,0,0,0,.,0,0,0,.,0,0.2,0,0.4,0,0,.,0.1,0.2,0,.,0,0,0,0,0,0,0.4,0,0,0.1,0,2.3,0,2.3,0,0,.,0,0.1,0,0,0
Males,761,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Hodgkin lymphoma,0.1,0,0.1,0,.,0.1,0,0.1,0,0,0,0,0.2,0,0,0,.,0,0,0,0,0,0.4,0,0,0,0,.,0,0,0.1,0,0,0,1.7,0.1,.,0,0,0,0,0.1,0,0,0,0.2,0,.,0,0,0.2,0,0,0,0,.,0.2,0,0,0.2,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,2.9,0.4,0.3,0.1,0,0,0.3,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0.3,0,0,0,0.7,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.5,0.1,.,.,0,0,0.1,0,0,0,0,.,0,0,.,0,0.1,0,0.1,0,0.1,.,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.7,0,0.1,.,0.1,0.2,0.1,0,0
Males,762,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Non-Hodgkin lymphoma,0.4,0,0.5,0.2,0,1,0,1,0.4,0.1,0,0,1.3,0,0.2,0.5,0,0.1,0,0.1,0.1,0,3.1,0,0.2,0.1,0.2,0,0.2,0.2,1.8,0.1,0.2,0.4,28,0.9,0,0,0.1,0.3,0.2,0.3,0,0.4,0.2,0.8,0.2,0,0.1,0.4,3,0.1,0,0.1,0.1,0,1.8,0,0.3,3.2,0,0,0.1,4.2,0.4,0.4,0,0.1,0.1,0,0,0.1,0.1,0.3,0,15.5,5.4,1,0.3,0.2,0.3,2.9,0.1,7.6,0.1,0.2,0.7,0,0,0,0.1,0.1,0.2,0,0,0.1,0.1,0,0.3,0.6,0.6,0,0.2,0,0,0,1.6,0,0,0,0.9,0.5,0.7,0,0.4,0.8,0.2,0.1,0.2,2.6,0,0.2,0.1,3.2,0.1,0.2,0.1,0.9,1,1.2,0.5,0,1.3,0.1,0.4,2.5,0.2,0,0,0,0,0.3,0.1,0.3,0,0.1,0.2,0.2,0.2,0,0.3,1.1,0.2,1.6,0.4,0.7,0,0.4,0.3,0.3,0.1,1.8,0,0.1,0,0,0.2,1.7,0,0.8,0.7,0,3,0.4,13.4,0.1,0.2,0,0.4,1.3,0.2,0.2,0.3
Males,763,Noncommunicable diseases,Malignant neoplasms,"Lymphomas, multiple myeloma",Multiple myeloma,0,0,0.3,0.1,0,0.4,0,0.6,0.2,0,0,0,0.3,0,0.1,0.3,.,0.1,0,0,0,0,2.1,0,0.1,0,0,0,0,0,1,0,0,0.3,7.4,0.4,0,0,0.1,0,0.1,0.2,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.5,0,0,0,0,0,0.3,0,0.2,2,0,0,0,2.7,0,0.3,0,0,.,0,0,0,0,0.2,0,4.9,1.6,0.5,0.1,0.1,0.2,2,0.1,2.4,0.1,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.8,0,0,0,0.3,0.1,0.1,0,0,0.5,0.1,0,.,0.3,0,0.2,0,0.6,0,0,0,0.4,0.1,0.8,0.4,0,0.6,0,0.2,1.3,0,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0.1,0,0,0.5,0,1.1,0.2,0.2,0,0.3,0.2,0.1,0,0.5,0,0,0,0,0.1,0.9,0,0.1,0.4,0,1.9,0,8.3,0.1,0,.,0.2,0.2,0,0,0.1
Males,770,Noncommunicable diseases,Malignant neoplasms,Leukaemia,,0.3,0.1,0.7,0.2,0,1.2,0.1,1.3,0.5,0.1,0,0,1.1,0,0.3,0.6,0,0.1,0,0.2,0.1,0,4.6,0,0.3,0.1,0.1,0,0.3,0.2,1.8,0,0.1,0.5,33.9,1.2,0,0,0.2,0.1,0.2,0.4,0.1,0.6,0.5,1,0.3,0,0.2,0.5,2,0.2,0,0.1,0.1,0,2.2,0,0.2,4,0,0,0.1,5.2,0.2,0.8,0,0.3,0,0,0,0.2,0.3,0.5,0,18.3,7.2,2.5,0.7,0.2,0.3,3.7,0.1,5.7,0.2,0.3,0.7,0,0.1,0.1,0.2,0.1,0.2,0,0,0.1,0.1,0,0.2,0.1,0.8,0,0.1,0,0,0,2.6,0,0,0,0.6,0.2,0.9,0,0.4,0.9,0.2,0.1,0.1,1.2,0.1,0.2,0.1,3.1,0.1,0.1,0.2,1,1.8,1.8,0.6,0,1.3,0.1,0.7,4.2,0.2,0,0,0,0,0.5,0.1,0.4,0,0,0.1,0.2,0.1,0,0.3,0.8,0.2,2.1,0.6,1,0,0.4,0.4,0.4,0.1,2.1,0,0,0,0,0.2,2.8,0.1,0.4,1.2,0.1,3,0.2,15.5,0.1,0.3,0,0.5,2.7,0.4,0.1,0.1
Males,780,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,,1,0.2,2.1,0.6,0,1.4,0.2,0.9,0.5,0.2,0,0,8.9,0,0.5,0.8,0,0.3,0,0.9,0.3,0.1,8.3,0,0.3,0.6,0.8,0,0.6,0.4,1.7,0.1,0.4,0.5,40.2,1.1,0,0,0.1,0.6,0.2,0.5,0,0.6,0.8,2.6,0.2,0,0.4,0.7,3.9,0.1,0,0.1,0.1,0.1,2.9,0,0.2,7.3,0.1,0,0.3,6.5,0.8,0.7,0,0.3,0.2,0,0,0.7,0.2,0.4,0,30.5,17.8,3.6,0.9,0.2,0.3,4.1,0.3,3.9,0.4,0.9,2.9,0,0.1,0.2,0.3,0.1,0.5,0.2,0.1,0.2,0.1,0,0.8,2.5,1.1,0,0.8,0,0.1,0,2.2,0,0.1,0.1,2.1,3.1,3,0.1,1,1.5,0.2,0.1,0.7,4.4,0.1,0.2,0.1,9.7,0.1,0.5,0.2,1.4,1.9,1.7,0.6,0,1.2,0.1,1.1,9.8,0.6,0,0,0,0,0.6,0.4,0.4,0,0.2,0.1,0.3,0.1,0,0.6,5,0.5,2.6,0.7,1.2,0,0.4,0.4,0.7,0.2,4.3,0,0.2,0,0.1,0.6,4.4,0.3,2.7,3.6,0,3.6,2.5,8.5,0.2,0.9,0,0.6,4.3,0.4,0.9,1
Males,790,Noncommunicable diseases,Other neoplasms,,,0,0,0,0,0,1.8,0,0.7,0.4,0,0,0,0.1,0,0,0.9,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.9,0,0,0.7,2.8,1.5,0,0,0.1,0,0.1,0.4,0,0.3,0,0.1,0.2,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.2,4.5,0,0,0,4.5,0,0.4,0,0,0,0,0,0,0,0.3,0,1.7,0.4,0.1,0,0.1,0.2,5.5,0,7.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,3.1,0,0,0,0,0,0.1,0,0,0.9,0.1,0.1,0,0.1,0,0.2,0,0.3,0.1,0,0.3,0,2.7,4.8,0.3,0,1,0,0.2,0.4,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0.1,0,2.6,0,0,0,0.5,0.3,0,0,0.1,0,0,0,0,0,0.4,0,0,0.1,0,2.2,0,9.7,0.2,0,0,1.1,0.2,0,0,0
Males,800,Noncommunicable diseases,Diabetes mellitus,,,1.5,0.1,2,2.8,0,3.7,0.3,2.5,1.1,1.1,0.1,0.4,12.3,0.1,0.2,0.6,0.1,0.9,0.1,1.8,1,0.6,27.4,0.1,0.6,1.5,0.7,0,1.5,2.7,3.4,0.7,0.8,1.6,80.6,2.1,0.1,0.5,0.4,2.3,0.7,0.7,0.2,1.9,1.4,8.5,0.7,0.2,1.4,2,9.3,0.5,0.2,0.5,0.1,0.5,9.3,0.8,0.3,5.5,0.4,0.1,0.8,8.9,3.8,0.6,0,2.9,0.7,0.1,0.3,1.3,0.4,1.2,0,142.1,53.3,6.8,3.5,0.2,0.9,9.3,0.8,3.1,0.8,0.8,3.4,0.1,0.2,0.1,0.6,0.2,0.6,0.8,0.2,0.3,0.2,0,1.6,1.4,1.9,0,0.8,0.1,0.2,1,42.2,0.1,0.1,0.1,2.8,4.1,9.9,0.3,1.5,1.2,0.4,0.8,1.1,11.5,0.4,0.3,0.6,28.7,0.5,2.8,1,2,15.2,4.1,1.5,0.3,3.4,0.2,1,5.6,1,0.1,0,0,0,2.4,0.9,1.6,0,0.4,0.1,0.4,0.2,0.2,1.8,13.1,0.7,3.5,5.7,1.4,0.1,1,0.5,0.6,0.8,8,0.1,0.6,0,0.7,0.8,6.5,0.3,2.8,1,1,3.1,3.3,35.6,0.4,3,0.1,5.3,12.7,0.7,1.4,1.2
Males,811,Noncommunicable diseases,"Endocrine, blood, immune disorders",Thalassaemias,,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
Males,812,Noncommunicable diseases,"Endocrine, blood, immune disorders",Sickle cell disorders and trait,,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0,0.3,0,0,3.2,0.1,0,0,0.7,0,0.2,0.3,0,0,0,0,0,0,0.5,0,0,0,0,0,2.9,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.9,0,0,0,0.3,0.1,0,0.1,0,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0.7,0.2,0,0,0,0,0,0,0.1,0
Males,813,Noncommunicable diseases,"Endocrine, blood, immune disorders",Other haemoglobinopathies and haemolytic anaemias,,0,0,0.1,0.1,0,0.3,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,1.1,0,0,0.5,0,0,0.1,0.1,0.1,0.1,0.1,0.1,3.3,0.1,0,0,0,0.1,0,0,0,0,0.1,1.2,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0.4,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0,0,1.9,0.8,0.1,0,0,0,0.7,0,1.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.5,0,0,0,0.1,0.2,0.2,0,0,0.1,0,0,0,0.4,0,0,0,2.4,0,0,0,0,0.8,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.3,0,0.3,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0.1,0,0,0.2,0.3,1.1,0,0,0,0.1,0.4,0.1,0,0.1
Males,814,Noncommunicable diseases,"Endocrine, blood, immune disorders","Other endocrine, blood and immune disorders",,0.4,0,0.4,0.3,0,1.3,0,1.1,0.5,0.1,0,0,0.4,0,0.1,0.5,0,0.1,0,0.1,0,0,6.7,0,0.1,0,0,0,0.1,0.2,1.5,0,0.1,0.5,9.1,0.5,0,0,0.1,0.2,0,0.1,0,0.3,0.1,0.7,0.2,0,0.2,0.2,1,0.1,0,0,0,0,0.2,0,0.1,3.1,0,0,0,4.8,0.1,0.2,0,0.2,0,0,0.1,0.2,0.1,0.2,0,4,0.7,0.9,0.1,0.1,0.4,2.8,0,3.7,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.3,0,0.1,0,0,0,5,0,0,0,0.4,0.1,0.3,0,0.1,0.4,0.1,0,0.1,0.8,0,0.1,0,1.8,0.1,0.1,0.2,0.2,2.9,0.3,0.5,0,0.6,0,0.1,0.7,0,0,0,0,0,0.5,0.1,0.1,0,0,0,0.1,0,0,0.1,2.1,0,1.8,0.1,0.6,0,0.3,0.2,0.1,0,0.6,0,0,0,0,0.1,0.9,0.1,0.1,0.1,0.1,1.5,0.1,22.2,0.2,0.1,0,0.2,0.6,0.2,0,0
Males,831,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,832,Noncommunicable diseases,Mental and substance use disorders,Depressive disorders,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,840,Noncommunicable diseases,Mental and substance use disorders,Bipolar disorder,,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,0,.,0,.,.,0,.,.,0,.,0,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,0.1,.,.,.,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,.,.,.,.,.,0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,0,.,.,0,.,.,.,.
Males,850,Noncommunicable diseases,Mental and substance use disorders,Schizophrenia,,.,.,.,.,0,0,0,0,0,.,.,.,.,0,.,0,.,.,.,.,.,.,0.4,0,0,.,.,.,.,.,0.1,.,.,0,.,0,.,.,0,.,0,0,0,.,.,.,0,.,.,.,.,0,.,.,0,.,.,.,0,0.3,.,.,.,0.2,.,0,.,.,.,.,0,.,.,0,0,.,.,.,.,0,0,0.2,.,0.5,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0.1,.,.,.,.,.,.,.,.,0,0,0,.,.,.,0,.,.,0,.,0,.,0.1,0,0,.,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,0,0,.,.,.,.,0.1,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.4,0,.,.,0,.,.,.,.
Males,860,Noncommunicable diseases,Mental and substance use disorders,Alcohol use disorders,,0.1,0,0.1,0.2,0,0.4,0,0.3,0.4,0.2,0,0,0.2,0,1.9,0.4,0,0.1,0,0.3,0.1,0,6.4,0,0,0.1,0.1,0,0.1,0.2,1.2,0,0.1,0.2,17.8,0,0,0,0.1,0.2,0.2,0.6,0,0.4,0.3,0.5,0.5,0,0.1,0.3,0.1,0.6,0,0,0.1,0,0.6,0,0.4,2.6,0,0,0,5,0.2,0,0,1.7,0.1,0,0,0.3,0.3,0.4,0,21.9,0.6,0.2,0,0,0,0.2,0,0.5,0,1,0.3,0,0,0.3,0.1,0.2,0,0.1,0,0,0.2,0,0.1,0.1,0.2,0,0.1,0,0,0.1,2.8,0,0.5,0,0.1,0.3,0.3,0,0.2,0.5,0,0.3,0.1,0.8,0,0.2,0,2.4,0,0.1,0.4,0.3,0.4,4.6,0.1,0,1,0.2,0.3,22,0.1,0,0,0,0,0.1,0.1,0.3,0,0,0,0.2,0.4,0,0.1,0.8,0,0.3,0.1,0.1,0,0.3,0.2,0,0.1,0.5,0,0.1,0,0,0,0.2,0.1,0.2,4.7,0.1,1.1,0.2,11.4,0.1,0.1,0,0,0.8,0.1,0.1,0
Males,871,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Opioid use disorders,0.1,0,0.6,0.1,0,0.3,0,1,0,0,0,0,0.8,0,0.2,0.1,0,0.1,0,0.1,0,0,1,0,0,0.1,0,0,0,0.6,1.8,0,0.1,0.1,9.6,0.3,0,0,0,0.5,0,0.1,0,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.4,0,0,0,0.4,0.5,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,5,0.4,1.6,0.3,0.1,0,0.2,0,0.2,0.1,0.4,0.1,0,0,0.1,0,0,0.1,0,0,0.2,0.1,0,0,0,0.2,0,0.1,0,0,0,0.7,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0,0.1,3.9,0,0.1,0,0.3,0,0,0,0.3,0.4,0.1,0.1,0,0,0,0.1,5,0,0,0,0,0,0.3,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0.2,0.1,0.6,0,0.2,0.1,0.1,0,0.6,0,0.1,0,0,0.1,0.5,0,0.1,0.7,0.4,1.2,0.2,36.5,0,0.2,0,0.1,0.8,0.4,0.1,0.1
Males,872,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cocaine use disorders,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,2.8,0,0,0,0,0,0,0,0
Males,873,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Amphetamine use disorders,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.3,0,0,0,0,0,0,0,0
Males,874,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Cannabis use disorders,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Males,875,Noncommunicable diseases,Mental and substance use disorders,Drug use disorders,Other drug use disorders,0.1,0,0.1,0.1,0,0.1,0,0.2,0.1,0,0,0,0.8,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0.4,0,0.1,0,3.2,0.1,0,0,0,0.1,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.6,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,3.1,0.2,0.2,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,1.1,0,0.1,0,0.2,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0.8,0.2,7.2,0,0,0,0,0.4,0.1,0,0.1
Males,880,Noncommunicable diseases,Mental and substance use disorders,Anxiety disorders,,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
Males,890,Noncommunicable diseases,Mental and substance use disorders,Eating disorders,,0,0,0,0,.,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,.,0,0,.,0,.,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0,0,.,.,0,0,0,.,0,.,.,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0,.,0,.,0,.,.,.,0,.,.,.,0,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0
Males,900,Noncommunicable diseases,Mental and substance use disorders,Autism and Asperger syndrome,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
